casa,compra,venta,fecha
cripto,1160.0,1164.55,2025-05-08
cripto,1158.0,1165.0,2025-05-09
cripto,1170.0,1170.4,2025-05-10
cripto,1163.38,1168.0,2025-05-11
cripto,1160.12,1164.75,2025-05-12
cripto,1160.3,1164.75,2025-05-13
cripto,1165.0,1167.0,2025-05-14
cripto,1170.0,1173.55,2025-05-15
cripto,1179.99,1180.0,2025-05-16
cripto,1178.57,1183.0,2025-05-17
cripto,1179.3,1183.99,2025-05-18
cripto,1173.52,1175.9,2025-05-19
cripto,1176.07,1179.5,2025-05-20
cripto,1175.31,1179.9,2025-05-21
cripto,1167.6,1171.9,2025-05-22
cripto,1166.6,1170.05,2025-05-23
cripto,1167.55,1171.48,2025-05-24
cripto,1168.06,1171.84,2025-05-25
cripto,1169.05,1171.0,2025-05-26
cripto,1178.01,1183.19,2025-05-27
cripto,1177.57,1181.01,2025-05-28
cripto,1190.9,1194.75,2025-05-29
cripto,1205.0,1208.0,2025-05-30
cripto,1209.4,1211.93,2025-05-31
cripto,1200.0,1205.5,2025-06-01
cripto,1193.95,1198.76,2025-06-02
cripto,1189.13,1194.0,2025-06-03
cripto,1192.91,1197.95,2025-06-04
cripto,1198.13,1203.5,2025-06-05
cripto,1195.61,1198.0,2025-06-06
cripto,1198.8,1204.05,2025-06-07
cripto,1199.2,1204.0,2025-06-08
cripto,1199.05,1202.9,2025-06-09
cripto,1195.53,1200.22,2025-06-10
cripto,1197.27,1201.17,2025-06-11
cripto,1197.41,1201.5,2025-06-12
cripto,1197.8,1202.1,2025-06-13
cripto,1203.7,1207.8,2025-06-14
cripto,1203.1,1207.81,2025-06-15
cripto,1209.2,1213.95,2025-06-16
cripto,1194.83,1198.8,2025-06-17
cripto,1182.57,1187.4,2025-06-18
cripto,1187.52,1190.0,2025-06-19
cripto,1194.85,1199.0,2025-06-20
cripto,1197.82,1202.4,2025-06-21
cripto,1204.25,1208.64,2025-06-22
cripto,1203.65,1207.7,2025-06-23
cripto,1198.05,1201.93,2025-06-24
cripto,1206.11,1210.65,2025-06-25
cripto,1210.0,1213.0,2025-06-26
cripto,1209.7,1213.0,2025-06-27
cripto,1212.5,1214.99,2025-06-28
cripto,1211.05,1213.89,2025-06-29
cripto,1220.5,1226.45,2025-06-30
cripto,1231.05,1236.49,2025-07-01
cripto,1241.5,1246.9,2025-07-02
cripto,1237.05,1241.0,2025-07-03
cripto,1243.0,1248.95,2025-07-04
cripto,1258.42,1262.0,2025-07-05
cripto,1260.5,1264.8,2025-07-06
cripto,1283.5,1287.7,2025-07-07
cripto,1268.25,1273.69,2025-07-08
cripto,1277.5,1281.89,2025-07-09
cripto,1281.0,1284.85,2025-07-10
cripto,1283.05,1287.8,2025-07-11
cripto,1284.85,1287.6,2025-07-12
cripto,1284.3,1288.0,2025-07-13
cripto,1310.02,1314.9,2025-07-14
cripto,1292.0,1296.0,2025-07-15
cripto,1286.4,1290.99,2025-07-16
cripto,1295.15,1297.5,2025-07-17
cripto,1303.5,1306.0,2025-07-18
cripto,1309.55,1313.74,2025-07-19
cripto,1308.05,1312.9,2025-07-20
cripto,1300.05,1303.47,2025-07-21
cripto,1280.0,1283.5,2025-07-22
cripto,1280.0,1283.08,2025-07-23
cripto,1285.16,1289.8,2025-07-24
cripto,1299.75,1301.5,2025-07-25
cripto,1298.0,1303.18,2025-07-26
cripto,1294.41,1301.77,2025-07-27
cripto,1306.3,1311.77,2025-07-28
cripto,1303.11,1308.7,2025-07-29
cripto,1323.0,1327.0,2025-07-30
cripto,1356.0,1363.5,2025-07-31
cripto,1354.31,1362.17,2025-08-01
cripto,1370.2,1376.0,2025-08-02
cripto,1367.55,1377.5,2025-08-03
cripto,1342.5,1347.5,2025-08-04
cripto,1344.06,1348.0,2025-08-05
cripto,1340.0,1344.0,2025-08-06
cripto,1334.97,1339.0,2025-08-07
cripto,1331.12,1338.45,2025-08-08
cripto,1335.0,1339.7,2025-08-09
cripto,1326.1,1334.0,2025-08-10
cripto,1332.5,1338.0,2025-08-11
cripto,1331.0,1335.01,2025-08-12
cripto,1329.81,1333.65,2025-08-13
cripto,1312.8,1318.0,2025-08-14
cripto,1324.0,1326.25,2025-08-15
cripto,1327.95,1331.19,2025-08-16
cripto,1325.3,1331.85,2025-08-17
cripto,1312.5,1316.84,2025-08-18
cripto,1315.0,1317.98,2025-08-19
cripto,1320.0,1321.8,2025-08-20
cripto,1329.0,1330.0,2025-08-21
cripto,1336.0,1338.3,2025-08-22
cripto,1342.05,1345.99,2025-08-23
cripto,1337.52,1342.89,2025-08-24
cripto,1370.63,1375.0,2025-08-25
cripto,1368.53,1372.0,2025-08-26
cripto,1365.01,1369.5,2025-08-27
cripto,1353.16,1357.8,2025-08-28
cripto,1361.14,1365.99,2025-08-29
cripto,1370.13,1373.95,2025-08-30
cripto,1367.2,1370.0,2025-08-31
cripto,1370.1,1376.87,2025-09-01
cripto,1365.7,1369.9,2025-09-02
cripto,1369.0,1373.97,2025-09-03
cripto,1377.0,1381.0,2025-09-04
cripto,1377.01,1382.37,2025-09-05
cripto,1392.6,1397.95,2025-09-06
cripto,1383.64,1389.95,2025-09-07
cripto,1415.05,1418.9,2025-09-08
cripto,1422.44,1427.0,2025-09-09
cripto,1422.0,1425.5,2025-09-10
cripto,1440.08,1446.99,2025-09-11
cripto,1461.7,1468.29,2025-09-12
cripto,1474.29,1479.78,2025-09-13
cripto,1471.2,1476.4,2025-09-14
cripto,1489.36,1493.5,2025-09-15
cripto,1481.19,1485.99,2025-09-16
cripto,1500.12,1505.25,2025-09-17
cripto,1536.51,1542.0,2025-09-18
cripto,1550.0,1554.0,2025-09-19
cripto,1563.05,1568.25,2025-09-20
cripto,1547.25,1550.0,2025-09-21
cripto,1446.1,1451.3,2025-09-22
cripto,1420.0,1421.0,2025-09-23
cripto,1402.1,1407.5,2025-09-24
cripto,1409.12,1414.0,2025-09-25
cripto,1439.71,1445.43,2025-09-26
cripto,1462.61,1465.0,2025-09-27
cripto,1454.91,1462.9,2025-09-28
cripto,1462.2,1465.0,2025-09-29
cripto,1496.18,1502.95,2025-09-30
cripto,1535.01,1540.0,2025-10-01
cripto,1514.23,1515.0,2025-10-02
cripto,1514.0,1520.0,2025-10-03
cripto,1514.0,1520.0,2025-10-04
cripto,1514.0,1520.0,2025-10-05
cripto,1514.0,1520.0,2025-10-06
cripto,1514.0,1520.0,2025-10-07
cripto,1514.0,1520.0,2025-10-08
cripto,1514.0,1520.0,2025-10-09
cripto,1514.0,1520.0,2025-10-10
cripto,1514.0,1520.0,2025-10-11
cripto,1514.0,1520.0,2025-10-12
cripto,1514.0,1520.0,2025-10-13
cripto,1514.0,1520.0,2025-10-14
cripto,1514.0,1520.0,2025-10-15
cripto,1514.0,1520.0,2025-10-16
cripto,1514.0,1520.0,2025-10-17
cripto,1514.0,1520.0,2025-10-18
cripto,1514.0,1520.0,2025-10-19
cripto,1514.0,1520.0,2025-10-20
cripto,1514.0,1520.0,2025-10-21
cripto,1514.0,1520.0,2025-10-22
cripto,1514.0,1520.0,2025-10-23
cripto,1514.0,1520.0,2025-10-24
cripto,1514.0,1520.0,2025-10-25
cripto,1514.0,1520.0,2025-10-26
cripto,1514.0,1520.0,2025-10-27
cripto,1514.0,1520.0,2025-10-28
cripto,1514.0,1520.0,2025-10-29
cripto,1514.0,1520.0,2025-10-30
cripto,1514.0,1520.0,2025-10-31
cripto,1514.0,1520.0,2025-11-01
cripto,1514.0,1520.0,2025-11-02
cripto,1514.0,1520.0,2025-11-03
cripto,1514.0,1520.0,2025-11-04
cripto,1514.0,1520.0,2025-11-05
cripto,1514.0,1520.0,2025-11-06
cripto,1514.0,1520.0,2025-11-07
cripto,1514.0,1520.0,2025-11-08
cripto,1514.0,1520.0,2025-11-09
cripto,1514.0,1520.0,2025-11-10
cripto,1514.0,1520.0,2025-11-11
cripto,1514.0,1520.0,2025-11-12
cripto,1514.0,1520.0,2025-11-13
cripto,1514.0,1520.0,2025-11-14
cripto,1514.0,1520.0,2025-11-15
cripto,1514.0,1520.0,2025-11-16
cripto,1514.0,1520.0,2025-11-17
cripto,1514.0,1520.0,2025-11-18
cripto,1461.03,1478.08,2025-11-19
cripto,1471.73,1496.47,2025-11-20
cripto,1489.64,1505.0,2025-11-21
cripto,1479.75,1505.98,2025-11-22
cripto,1487.17,1504.93,2025-11-23
cripto,1491.63,1514.29,2025-11-24
cripto,1502.9,1521.1,2025-11-25
cripto,1508.96,1525.05,2025-11-26
cripto,1503.12,1524.0,2025-11-27
cripto,1496.53,1514.96,2025-11-28
cripto,1492.91,1514.0,2025-11-29
cripto,1495.63,1514.34,2025-11-30
cripto,1492.81,1512.3,2025-12-01
cripto,1497.08,1513.44,2025-12-02
cripto,1485.45,1511.28,2025-12-03
cripto,1483.61,1498.8,2025-12-04
cripto,1481.31,1499.26,2025-12-05
cripto,1483.42,1503.9,2025-12-06
cripto,1486.25,1504.9,2025-12-07
cripto,1483.22,1501.34,2025-12-08
cripto,1476.72,1495.97,2025-12-09
cripto,1478.44,1494.92,2025-12-10
cripto,1482.9,1500.9,2025-12-11
cripto,1486.78,1506.46,2025-12-12
cripto,1484.96,1505.42,2025-12-13
cripto,1486.74,1505.58,2025-12-14
cripto,1510.09,1526.0,2025-12-15
cripto,1517.37,1539.59,2025-12-16
cripto,1522.52,1542.19,2025-12-17
cripto,1520.79,1544.96,2025-12-18
cripto,1516.64,1537.14,2025-12-19
cripto,1527.35,1546.87,2025-12-20
cripto,1530.8,1547.9,2025-12-21
cripto,1525.79,1545.83,2025-12-22
cripto,1521.43,1543.13,2025-12-23
cripto,1524.6,1545.5,2025-12-24
cripto,1527.64,1548.0,2025-12-25
cripto,1519.06,1539.11,2025-12-26
cripto,1528.96,1550.39,2025-12-27
cripto,1529.18,1547.92,2025-12-28
cripto,1524.46,1545.7,2025-12-29
cripto,1518.15,1537.99,2025-12-30
cripto,1521.14,1540.68,2025-12-31
cripto,1526.2,1546.27,2026-01-01
cripto,1528.44,1547.21,2026-01-02
cripto,1530.0,1550.82,2026-01-03
cripto,1529.78,1547.79,2026-01-04
cripto,1518.42,1541.06,2026-01-05
cripto,1509.73,1534.43,2026-01-06
cripto,1515.79,1531.5,2026-01-07
cripto,1514.01,1534.3,2026-01-08
cripto,1505.06,1528.1,2026-01-09
cripto,1511.41,1531.36,2026-01-10
cripto,1515.59,1536.25,2026-01-11
cripto,1516.79,1535.08,2026-01-12
cripto,1517.27,1534.74,2026-01-13
cripto,1512.8,1532.1,2026-01-14
cripto,1503.61,1523.81,2026-01-15
cripto,1499.16,1517.73,2026-01-16
cripto,1506.05,1525.4,2026-01-17
cripto,1506.7,1524.17,2026-01-18
cripto,1515.4,1515.5,2026-01-19
cripto,1521.0,1521.1,2026-01-20
cripto,1516.0,1516.1,2026-01-21
cripto,1512.9,1513.0,2026-01-22
cripto,1516.4,1516.5,2026-01-23
cripto,1516.9,1517.0,2026-01-24
cripto,1523.5,1523.6,2026-01-25
cripto,1517.1,1517.2,2026-01-26
cripto,1514.7,1514.8,2026-01-27
cripto,1512.8,1512.9,2026-01-28
cripto,1509.3,1509.4,2026-01-29
cripto,1503.0,1503.1,2026-01-30
cripto,1530.5,1530.7,2026-01-31
cripto,1528.1,1528.2,2026-02-01
cripto,1497.7,1497.8,2026-02-03
cripto,1501.1,1501.2,2026-02-04
cripto,1522.3,1522.4,2026-02-05
cripto,1501.3,1502.3,2026-02-06
cripto,1502.9,1503.0,2026-02-07
cripto,1493.5,1493.6,2026-02-08
cripto,1475.3,1475.4,2026-02-09
cripto,1462.8,1463.6,2026-02-10
cripto,1469.1,1469.2,2026-02-11
cripto,1469.0,1469.1,2026-02-12
cripto,1467.8,1467.9,2026-02-13
cripto,1479.4,1479.5,2026-02-14
cripto,1478.2,1478.3,2026-02-15
cripto,1481.5,1481.6,2026-02-16
cripto,1483.1,1483.2,2026-02-17
cripto,1464.3,1464.4,2026-02-18
cripto,1454.9,1455.0,2026-02-19
cripto,1455.0,1455.1,2026-02-20
cripto,1457.8,1457.9,2026-02-21
cripto,1459.1,1459.2,2026-02-22
cripto,1446.3,1446.4,2026-02-23
cripto,1448.3,1448.4,2026-02-24
cripto,1471.3,1471.4,2026-02-25
cripto,1479.0,1479.1,2026-02-26
cripto,1467.2,1467.3,2026-02-27
cripto,1484.5,1484.6,2026-02-28
cripto,1485.8,1485.9,2026-03-01
cripto,1452.7,1453.0,2026-03-02
cripto,1478.4,1478.5,2026-03-03
cripto,1465.0,1465.1,2026-03-04
cripto,1467.9,1468.0,2026-03-05
cripto,1462.2,1462.3,2026-03-06
cripto,1467.3,1467.4,2026-03-07
cripto,1476.1,1476.2,2026-03-08
cripto,1472.8,1472.9,2026-03-09
cripto,1456.2,1456.3,2026-03-10
cripto,1457.7,1457.8,2026-03-11
cripto,1462.2,1462.3,2026-03-12
cripto,1468.8,1468.9,2026-03-13
cripto,1475.4,1475.5,2026-03-14
cripto,1472.3,1472.4,2026-03-15
cripto,1472.7,1472.8,2026-03-16
cripto,1469.3,1469.4,2026-03-17
cripto,1475.1,1475.2,2026-03-18
cripto,1473.6,1473.7,2026-03-19
cripto,1475.8,1475.9,2026-03-20
cripto,1480.6,1480.7,2026-03-21
cripto,1479.7,1479.8,2026-03-22
cripto,1474.4,1474.5,2026-03-23
cripto,1473.0,1473.1,2026-03-24
cripto,1458.9,1459.0,2026-03-25
cripto,1454.5,1454.6,2026-03-26
cripto,1471.9,1472.0,2026-03-27
cripto,1473.7,1473.8,2026-03-28
cripto,1477.9,1478.0,2026-03-29
cripto,1475.4,1475.5,2026-03-30
cripto,1470.3,1470.4,2026-03-31
cripto,1477.0,1477.6,2026-04-01
cripto,1456.1,1457.2,2026-04-02
cripto,1464.7,1464.8,2026-04-03
cripto,1462.2,1462.3,2026-04-04
cripto,1461.8,1461.9,2026-04-05
cripto,1466.3,1466.4,2026-04-06
cripto,1473.9,1474.0,2026-04-07
cripto,1472.4,1472.5,2026-04-08
cripto,1472.0,1472.1,2026-04-09
cripto,1467.0,1467.1,2026-04-10
cripto,1471.2,1471.3,2026-04-11
cripto,1469.8,1469.9,2026-04-12
cripto,1466.1,1466.3,2026-04-13
cripto,1461.0,1461.1,2026-04-14
cripto,1457.9,1458.0,2026-04-15
cripto,1453.8,1453.9,2026-04-16
cripto,1454.0,1454.5,2026-04-17
cripto,1453.9,1454.0,2026-04-18
cripto,1456.0,1456.1,2026-04-19
cripto,1454.3,1455.3,2026-04-20
cripto,1465.1,1465.6,2026-04-21
cripto,1469.1,1469.2,2026-04-22
cripto,1478.2,1478.3,2026-04-23
cripto,1483.5,1484.2,2026-04-24
cripto,1483.8,1483.9,2026-04-25
cripto,1482.0,1482.1,2026-04-26
cripto,1499.6,1499.7,2026-04-27
cripto,1499.7,1499.8,2026-04-28
mayorista,102.52,102.72,2022-01-01
mayorista,102.52,102.72,2022-01-02
mayorista,102.8,103.0,2022-01-03
mayorista,102.92,103.12,2022-01-04
mayorista,102.94,103.14,2022-01-05
mayorista,103.05,103.25,2022-01-06
mayorista,103.08,103.28,2022-01-07
mayorista,103.08,103.28,2022-01-08
mayorista,103.08,103.28,2022-01-09
mayorista,103.31,103.51,2022-01-10
mayorista,103.36,103.56,2022-01-11
mayorista,103.48,103.68,2022-01-12
mayorista,103.57,103.77,2022-01-13
mayorista,103.64,103.84,2022-01-14
mayorista,103.64,103.84,2022-01-15
mayorista,103.64,103.84,2022-01-16
mayorista,103.9,104.1,2022-01-17
mayorista,103.97,104.17,2022-01-18
mayorista,104.04,104.24,2022-01-19
mayorista,104.11,104.31,2022-01-20
mayorista,104.14,104.34,2022-01-21
mayorista,104.14,104.34,2022-01-22
mayorista,104.14,104.34,2022-01-23
mayorista,104.33,104.53,2022-01-24
mayorista,104.42,104.62,2022-01-25
mayorista,104.5,104.7,2022-01-26
mayorista,104.57,104.77,2022-01-27
mayorista,104.64,104.84,2022-01-28
mayorista,104.64,104.84,2022-01-29
mayorista,104.64,104.84,2022-01-30
mayorista,104.82,105.02,2022-01-31
mayorista,104.92,105.12,2022-02-01
mayorista,105.0,105.2,2022-02-02
mayorista,105.11,105.31,2022-02-03
mayorista,105.21,105.41,2022-02-04
mayorista,105.21,105.41,2022-02-05
mayorista,105.21,105.41,2022-02-06
mayorista,105.48,105.68,2022-02-07
mayorista,105.62,105.82,2022-02-08
mayorista,105.69,105.89,2022-02-09
mayorista,105.81,106.01,2022-02-10
mayorista,105.95,106.15,2022-02-11
mayorista,105.95,106.15,2022-02-12
mayorista,105.95,106.15,2022-02-13
mayorista,106.16,106.36,2022-02-14
mayorista,106.27,106.47,2022-02-15
mayorista,106.38,106.58,2022-02-16
mayorista,106.47,106.67,2022-02-17
mayorista,106.58,106.78,2022-02-18
mayorista,106.58,106.78,2022-02-19
mayorista,106.58,106.78,2022-02-20
mayorista,106.84,107.04,2022-02-21
mayorista,106.99,107.19,2022-02-22
mayorista,106.99,107.19,2022-02-23
mayorista,107.18,107.38,2022-02-24
mayorista,107.25,107.45,2022-02-25
mayorista,107.25,107.45,2022-02-26
mayorista,107.25,107.45,2022-02-27
mayorista,107.25,107.45,2022-02-28
mayorista,107.25,107.45,2022-03-01
mayorista,107.73,107.93,2022-03-02
mayorista,107.83,108.03,2022-03-03
mayorista,107.98,108.18,2022-03-04
mayorista,107.98,108.18,2022-03-05
mayorista,107.98,108.18,2022-03-06
mayorista,108.24,108.44,2022-03-07
mayorista,108.36,108.56,2022-03-08
mayorista,108.48,108.68,2022-03-09
mayorista,108.57,108.77,2022-03-10
mayorista,108.68,108.88,2022-03-11
mayorista,108.68,108.88,2022-03-12
mayorista,108.68,108.88,2022-03-13
mayorista,109.0,109.2,2022-03-14
mayorista,109.12,109.32,2022-03-15
mayorista,109.21,109.41,2022-03-16
mayorista,109.35,109.55,2022-03-17
mayorista,109.5,109.7,2022-03-18
mayorista,109.5,109.7,2022-03-19
mayorista,109.5,109.7,2022-03-20
mayorista,109.77,109.97,2022-03-21
mayorista,109.87,110.07,2022-03-22
mayorista,109.98,110.18,2022-03-23
mayorista,109.98,110.18,2022-03-24
mayorista,110.18,110.38,2022-03-25
mayorista,110.18,110.38,2022-03-26
mayorista,110.18,110.38,2022-03-27
mayorista,110.48,110.68,2022-03-28
mayorista,110.62,110.82,2022-03-29
mayorista,110.69,110.89,2022-03-30
mayorista,110.81,111.01,2022-03-31
mayorista,110.92,111.12,2022-04-01
mayorista,110.92,111.12,2022-04-02
mayorista,110.92,111.12,2022-04-03
mayorista,110.37,111.57,2022-04-04
mayorista,110.37,111.57,2022-04-05
mayorista,110.63,111.83,2022-04-06
mayorista,111.77,111.97,2022-04-07
mayorista,111.96,112.16,2022-04-08
mayorista,111.96,112.16,2022-04-09
mayorista,111.96,112.16,2022-04-10
mayorista,112.38,112.58,2022-04-11
mayorista,112.56,112.76,2022-04-12
mayorista,112.77,112.97,2022-04-13
mayorista,112.77,112.97,2022-04-14
mayorista,112.77,112.97,2022-04-15
mayorista,112.77,112.97,2022-04-16
mayorista,112.77,112.97,2022-04-17
mayorista,113.43,113.63,2022-04-18
mayorista,113.58,113.78,2022-04-19
mayorista,113.75,113.95,2022-04-20
mayorista,113.91,114.11,2022-04-21
mayorista,114.03,114.23,2022-04-22
mayorista,114.03,114.23,2022-04-23
mayorista,114.03,114.23,2022-04-24
mayorista,114.48,114.68,2022-04-25
mayorista,114.65,114.85,2022-04-26
mayorista,114.84,115.04,2022-04-27
mayorista,114.98,115.18,2022-04-28
mayorista,115.15,115.35,2022-04-29
mayorista,115.15,115.35,2022-04-30
mayorista,115.15,115.35,2022-05-01
mayorista,115.53,115.73,2022-05-02
mayorista,115.9,115.9,2022-05-03
mayorista,115.82,116.02,2022-05-04
mayorista,115.96,116.16,2022-05-05
mayorista,116.1,116.3,2022-05-06
mayorista,116.1,116.3,2022-05-07
mayorista,116.1,116.3,2022-05-08
mayorista,116.55,116.75,2022-05-09
mayorista,116.73,116.93,2022-05-10
mayorista,116.88,117.08,2022-05-11
mayorista,117.05,117.25,2022-05-12
mayorista,117.23,117.43,2022-05-13
mayorista,117.23,117.43,2022-05-14
mayorista,117.23,117.43,2022-05-15
mayorista,117.86,117.86,2022-05-16
mayorista,117.87,118.07,2022-05-17
mayorista,117.87,118.07,2022-05-18
mayorista,118.14,118.34,2022-05-19
mayorista,118.28,118.48,2022-05-20
mayorista,118.28,118.48,2022-05-21
mayorista,118.28,118.48,2022-05-22
mayorista,118.74,118.94,2022-05-23
mayorista,118.91,119.11,2022-05-24
mayorista,118.91,119.11,2022-05-25
mayorista,119.21,119.41,2022-05-26
mayorista,119.35,119.55,2022-05-27
mayorista,119.35,119.55,2022-05-28
mayorista,119.35,119.55,2022-05-29
mayorista,119.83,120.03,2022-05-30
mayorista,119.97,120.17,2022-05-31
mayorista,120.12,120.32,2022-06-01
mayorista,120.26,120.46,2022-06-02
mayorista,120.48,120.68,2022-06-03
mayorista,120.48,120.68,2022-06-04
mayorista,120.48,120.68,2022-06-05
mayorista,120.48,120.68,2022-06-06
mayorista,121.09,121.29,2022-06-07
mayorista,121.25,121.45,2022-06-08
mayorista,121.42,121.62,2022-06-09
mayorista,121.59,121.79,2022-06-10
mayorista,121.59,121.79,2022-06-11
mayorista,121.59,121.79,2022-06-12
mayorista,122.1,122.3,2022-06-13
mayorista,122.3,122.5,2022-06-14
mayorista,122.5,122.7,2022-06-15
mayorista,122.72,122.92,2022-06-16
mayorista,122.72,122.92,2022-06-17
mayorista,122.72,122.92,2022-06-18
mayorista,122.72,122.92,2022-06-19
mayorista,122.72,122.92,2022-06-20
mayorista,123.47,123.67,2022-06-21
mayorista,123.65,123.85,2022-06-22
mayorista,123.9,124.1,2022-06-23
mayorista,124.04,124.24,2022-06-24
mayorista,124.04,124.24,2022-06-25
mayorista,124.04,124.24,2022-06-26
mayorista,124.51,124.71,2022-06-27
mayorista,124.67,124.87,2022-06-28
mayorista,124.84,125.04,2022-06-29
mayorista,125.03,125.23,2022-06-30
mayorista,125.25,125.45,2022-07-01
mayorista,125.25,125.45,2022-07-02
mayorista,125.25,125.45,2022-07-03
mayorista,125.75,125.95,2022-07-04
mayorista,126.0,126.2,2022-07-05
mayorista,126.19,126.39,2022-07-06
mayorista,126.36,126.56,2022-07-07
mayorista,126.6,126.8,2022-07-08
mayorista,126.6,126.8,2022-07-09
mayorista,126.6,126.8,2022-07-10
mayorista,127.15,127.35,2022-07-11
mayorista,127.39,127.59,2022-07-12
mayorista,127.62,127.82,2022-07-13
mayorista,127.8,128.0,2022-07-14
mayorista,128.05,128.25,2022-07-15
mayorista,128.05,128.25,2022-07-16
mayorista,128.05,128.25,2022-07-17
mayorista,128.71,128.91,2022-07-18
mayorista,128.94,129.14,2022-07-19
mayorista,129.18,129.38,2022-07-20
mayorista,129.38,129.58,2022-07-21
mayorista,129.54,129.74,2022-07-22
mayorista,129.54,129.74,2022-07-23
mayorista,129.54,129.74,2022-07-24
mayorista,130.2,130.4,2022-07-25
mayorista,130.48,130.68,2022-07-26
mayorista,130.71,130.91,2022-07-27
mayorista,130.92,131.12,2022-07-28
mayorista,131.07,131.27,2022-07-29
mayorista,131.07,131.27,2022-07-30
mayorista,131.07,131.27,2022-07-31
mayorista,131.69,131.89,2022-08-01
mayorista,132.0,132.2,2022-08-02
mayorista,132.22,132.42,2022-08-03
mayorista,132.44,132.64,2022-08-04
mayorista,132.69,132.89,2022-08-05
mayorista,132.69,132.89,2022-08-06
mayorista,132.69,132.89,2022-08-07
mayorista,133.37,133.57,2022-08-08
mayorista,133.65,133.85,2022-08-09
mayorista,133.85,134.05,2022-08-10
mayorista,134.07,134.27,2022-08-11
mayorista,134.39,134.59,2022-08-12
mayorista,134.39,134.59,2022-08-13
mayorista,134.39,134.59,2022-08-14
mayorista,134.39,134.59,2022-08-15
mayorista,135.13,135.33,2022-08-16
mayorista,135.33,135.53,2022-08-17
mayorista,135.6,135.8,2022-08-18
mayorista,135.97,136.17,2022-08-19
mayorista,135.97,136.17,2022-08-20
mayorista,135.97,136.17,2022-08-21
mayorista,136.44,136.64,2022-08-22
mayorista,136.75,136.95,2022-08-23
mayorista,136.95,137.15,2022-08-24
mayorista,137.2,137.4,2022-08-25
mayorista,137.5,137.7,2022-08-26
mayorista,137.5,137.7,2022-08-27
mayorista,137.5,137.7,2022-08-28
mayorista,138.12,138.32,2022-08-29
mayorista,138.4,138.6,2022-08-30
mayorista,138.6,138.8,2022-08-31
mayorista,138.83,139.03,2022-09-01
mayorista,138.83,139.03,2022-09-02
mayorista,138.83,139.03,2022-09-03
mayorista,138.83,139.03,2022-09-04
mayorista,140.0,140.2,2022-09-05
mayorista,140.36,140.56,2022-09-06
mayorista,140.6,140.8,2022-09-07
mayorista,140.95,141.15,2022-09-08
mayorista,141.18,141.38,2022-09-09
mayorista,141.18,141.38,2022-09-10
mayorista,141.18,141.38,2022-09-11
mayorista,142.08,142.28,2022-09-12
mayorista,142.38,142.58,2022-09-13
mayorista,142.68,142.88,2022-09-14
mayorista,143.0,143.2,2022-09-15
mayorista,143.32,143.42,2022-09-16
mayorista,143.32,143.42,2022-09-17
mayorista,143.32,143.42,2022-09-18
mayorista,144.17,144.37,2022-09-19
mayorista,144.44,144.64,2022-09-20
mayorista,144.69,144.89,2022-09-21
mayorista,144.96,145.16,2022-09-22
mayorista,145.24,145.44,2022-09-23
mayorista,145.24,145.44,2022-09-24
mayorista,145.24,145.44,2022-09-25
mayorista,146.06,146.26,2022-09-26
mayorista,146.37,146.57,2022-09-27
mayorista,146.66,146.86,2022-09-28
mayorista,146.87,147.07,2022-09-29
mayorista,147.12,147.32,2022-09-30
mayorista,147.12,147.32,2022-10-01
mayorista,147.12,147.32,2022-10-02
mayorista,148.03,148.23,2022-10-03
mayorista,148.4,148.6,2022-10-04
mayorista,148.68,148.88,2022-10-05
mayorista,149.0,149.2,2022-10-06
mayorista,149.0,149.2,2022-10-07
mayorista,149.0,149.2,2022-10-08
mayorista,149.0,149.2,2022-10-09
mayorista,149.0,149.2,2022-10-10
mayorista,150.8,151.0,2022-10-11
mayorista,150.84,151.04,2022-10-12
mayorista,151.1,151.3,2022-10-13
mayorista,151.44,151.64,2022-10-14
mayorista,151.44,151.64,2022-10-15
mayorista,151.44,151.64,2022-10-16
mayorista,152.3,152.5,2022-10-17
mayorista,152.62,152.82,2022-10-18
mayorista,152.98,153.18,2022-10-19
mayorista,153.31,153.51,2022-10-20
mayorista,153.59,153.79,2022-10-21
mayorista,153.59,153.79,2022-10-22
mayorista,153.59,153.79,2022-10-23
mayorista,154.6,154.8,2022-10-24
mayorista,154.88,155.08,2022-10-25
mayorista,155.19,155.39,2022-10-26
mayorista,155.49,155.69,2022-10-27
mayorista,155.82,156.02,2022-10-28
mayorista,155.82,156.02,2022-10-29
mayorista,155.82,156.02,2022-10-30
mayorista,156.71,156.91,2022-10-31
mayorista,157.02,157.28,2022-11-01
mayorista,157.4,157.6,2022-11-02
mayorista,157.72,157.92,2022-11-03
mayorista,158.08,158.28,2022-11-04
mayorista,158.08,158.28,2022-11-05
mayorista,158.08,158.28,2022-11-06
mayorista,159.17,159.37,2022-11-07
mayorista,159.51,159.71,2022-11-08
mayorista,159.82,160.02,2022-11-09
mayorista,160.19,160.39,2022-11-10
mayorista,160.5,160.7,2022-11-11
mayorista,160.5,160.7,2022-11-12
mayorista,160.5,160.7,2022-11-13
mayorista,161.58,161.78,2022-11-14
mayorista,161.92,162.12,2022-11-15
mayorista,162.27,162.47,2022-11-16
mayorista,162.58,162.78,2022-11-17
mayorista,162.98,163.18,2022-11-18
mayorista,162.98,163.18,2022-11-19
mayorista,162.98,163.18,2022-11-20
mayorista,162.98,163.18,2022-11-21
mayorista,164.31,164.51,2022-11-22
